tissue,label,group_label,blood,water,mu_s_ref,g,ref_wavelength,b_exponent
background,0,0,0,1,0.000007,0.9,700,0.7
body,1,1,0.0337,0.6,6.6,0.9,830,0.7
skin,2,2,0.0337,0.6,6.6,0.9,830,0.7
thyroid,3,3,0.044,0.4,8.9,0.9,830,0.7
lesn,9,9,0.0337,0.4,7.5,0.9,660,0.7
hrt_myoLV,12,12,0.044,0.4,8.9,0.9,830,0.7
hrt_myoRV,13,12,0.044,0.4,8.9,0.9,830,0.7
hrt_myoLA,14,12,0.044,0.4,8.9,0.9,830,0.7
hrt_myoRA,15,12,0.044,0.4,8.9,0.9,830,0.7
bladder,24,24,0.044,0.4,8.9,0.9,830,0.7
vas_def,25,25,0.044,0.4,8.9,0.9,830,0.7
testicular,26,26,0.044,0.4,8.9,0.9,830,0.7
st_wall,31,31,0.044,0.4,8.9,0.9,830,0.7
st_cnts,32,32,0.044,0.4,8.9,0.9,830,0.7
sm_intest,38,38,0.044,0.4,8.9,0.9,830,0.7
large_intest,39,38,0.044,0.4,8.9,0.9,830,0.7
li_air,41,38,0.0028,0.4,5.6,0.9,830,0.7
si_air,42,38,0.0028,0.4,5.6,0.9,830,0.7
hrt_bldplLV,16,16,1,0,92,0.975,500,0.7
hrt_bldplRV,17,17,1,0,92,0.975,500,0.7
hrt_bldplLA,18,16,1,0,92,0.975,500,0.7
hrt_bldplRA,19,17,1,0,92,0.9,500,0.7
lung,22,22,0.133,0.45,10.9,0.9,850,0.7
airway,23,22,0.133,0.45,10.9,0.9,850,0.7
liver,29,29,0.154,0.6,5.6,0.9,810,0.7
gall_bladder,30,30,0.154,0.6,5.6,0.9,810,0.7
pancreas,33,33,0.154,0.6,5.6,0.9,810,0.7
spleen,37,37,0.154,0.6,5.6,0.9,810,0.7
kidney,34,34,0.119,0.8,5.4,0.9,789,0.7
brain,43,43,0.033,0.55,11.1,0.9,830,0.7
cerebral_cortex,44,43,0.033,0.55,11.1,0.9,830,0.7
cerebellum,45,43,0.033,0.55,11.1,0.9,830,0.7
corpus_callosum,46,43,0.033,0.55,11.1,0.9,830,0.7
brainstem,47,43,0.033,0.55,11.1,0.9,830,0.7
striatum,49,43,0.033,0.55,11.1,0.9,830,0.7
thal,50,43,0.033,0.55,11.1,0.9,830,0.7
hippo,51,43,0.033,0.55,11.1,0.9,830,0.7
hypothalamus,52,43,0.033,0.55,11.1,0.9,830,0.7
amygdala,53,43,0.033,0.55,11.1,0.9,830,0.7
lateral_septal_nuclei,54,43,0.033,0.55,11.1,0.9,830,0.7
anterior_commissure,55,43,0.033,0.55,11.1,0.9,830,0.7
anterior_pretectal_nucleus,56,43,0.033,0.55,11.1,0.9,830,0.7
periaqueductal_gray,57,43,0.033,0.55,11.1,0.9,830,0.7
aqueduct,58,43,0.033,0.55,11.1,0.9,830,0.7
cerebral_peduncle,59,43,0.033,0.55,11.1,0.9,830,0.7
cochlear_nuclei,60,43,0.033,0.55,11.1,0.9,830,0.7
deep_mesencephalic_nuclei,61,43,0.033,0.55,11.1,0.9,830,0.7
fimbria,62,43,0.033,0.55,11.1,0.9,830,0.7
fornix,63,43,0.033,0.55,11.1,0.9,830,0.7
globus_pallidus,64,43,0.033,0.55,11.1,0.9,830,0.7
inferior_colliculus,65,43,0.033,0.55,11.1,0.9,830,0.7
internal_capsule,66,43,0.033,0.55,11.1,0.9,830,0.7
interpeduncular_nucleus,67,43,0.033,0.55,11.1,0.9,830,0.7
lateral_dorsal_nucleus_of_thalamus_actucleus_of_thalamus,68,43,0.033,0.55,11.1,0.9,830,0.7
lateral_geniculate,69,43,0.033,0.55,11.1,0.9,830,0.7
lateral_lemniscus,70,43,0.033,0.55,11.1,0.9,830,0.7
medial_geniculate,71,43,0.033,0.55,11.1,0.9,830,0.7
nucleus_accumbens,72,43,0.033,0.55,11.1,0.9,830,0.7
olfactory_areas,73,43,0.033,0.55,11.1,0.9,830,0.7
optic_tract,74,43,0.033,0.55,11.1,0.9,830,0.7
pontine_gray,75,43,0.033,0.55,11.1,0.9,830,0.7
spinal_trigeminal_tract,76,43,0.033,0.55,11.1,0.9,830,0.7
substantia_nigra,77,43,0.033,0.55,11.1,0.9,830,0.7
superior_colliculus,78,43,0.033,0.55,11.1,0.9,830,0.7
pineal_gland,79,43,0.033,0.55,11.1,0.9,830,0.7
ventral_thalamic_nuclei,80,43,0.033,0.55,11.1,0.9,830,0.7
ventricular_system,81,43,0.033,0.55,11.1,0.9,830,0.7
rib,82,92,0.0247,0.3,8.6,0.9,830,0.7
skull,83,92,0.0247,0.3,8.6,0.9,830,0.7
humerus,85,92,0.0247,0.3,8.6,0.9,830,0.7
radius,86,92,0.0247,0.3,8.6,0.9,830,0.7
ulna,87,92,0.0247,0.3,8.6,0.9,830,0.7
femur,88,92,0.0247,0.3,8.6,0.9,830,0.7
fibula,89,92,0.0247,0.3,8.6,0.9,830,0.7
tibia,90,92,0.0247,0.3,8.6,0.9,830,0.7
patella,91,92,0.0247,0.3,8.6,0.9,830,0.7
bone,92,92,0.0247,0.3,8.6,0.9,830,0.7
marrow,93,92,0.0247,0.3,8.6,0.9,830,0.7
spine,94,92,0.0247,0.3,8.6,0.9,830,0.7
vein,95,95,1,0,92,0.975,500,0.7
artery,96,96,1,0,92,0.975,500,0.7
tumor,97,97,0.0337,0.4,7.5,0.9,660,0.7
tumor_core,98,98,0,0.4,7.5,0.9,660,0.7
